Product Name,Category,SKU,Price USD,Brand,Description,Weight_kg,Color,Power_Consumption_W,Dimensions_LxWxH_mm,Availability,Rating_Stars,source_file,Item Title,Product Type,Item ID,Unit Price,Manufacturer,Features,Material,RAM_GB,Storage_GB,Screen_Size_Inches,Power_Rating_kW,Width_cm,Height_cm,Depth_cm,Stock_Status,Customer_Review_Score,Model,Type,Cost_Dollars,Supplier,Product_Details,Energy_Usage_kWh,Noise_Level_dB,Resolution_Format,Release_Date,Listing_Name,Category_Tag,Listing_SKU,Selling_Price,Vendor,Product_Specs,Weight_Grams,Color_Variant,Power_Output_Volts,Display_Size_in,Screen_Resolution_Text,Noise_Level_Decibels,Price (USD),Weight (kg),Power Usage (W),Water Tank (L),RAM Size,Storage Capacity,Screen Inches,Build Material,Dimensions,Width,Height,Length,Screen Resolution,WT,Watt,Power (kW),kWatt,Main Features,Dimensions (mm),RAM (GB),Storage (GB),Noise Level (dB),Screen Size (in),Resolution,Make,Details,Rating,Print Speed (ppm),group_name
Nespresso Vertuo,Coffee Makers,NSP-VRT-001,149.0,Nespresso,Single-serve coffee machine,4.84,Red,1485.0,140x240x310,In Stock,4.7,source_1r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nespresso Vertuo
Wayfair Dining Table,Dining Room Furniture,WFT-DT-005,299.99,Wayfair,Modern wooden dining table,45.0,Gray,,1400x800x750,In Stock,4.2,source_1r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayfair Dining Table
HP LaserJet M404,Laser Printers,HP-LJ-M404,350.0,HP,Efficient monochrome printer,9.8,White,530.0,400x300x200,In Stock,4.5,source_1r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP LaserJet M404
"Sony Bravia 55""",LED Televisions,SNY-BRV-55,1200.0,Sony,Vibrant 4K display TV,15.5,Black,,1230x710x58,In Stock,4.7,source_1r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sony Bravia 55"""
Daikin Split AC,Air Conditioning Units,DKN-AC-S01,680.0,Daikin,Energy-efficient split AC,20.9,White,2243.0,770x280x225,In Stock,4.8,source_1r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daikin Split AC
,,,,,,,,,,,,source_2r.csv,Espresso Machines,DLG-MAG-002,600.0,DeLonghi,Automatic bean-to-cup,Metal/Plastic,,,,,1.409,23.8,43.0,35.0,In Stock,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_2r.csv,Living Room Furniture,ASH-SF-010,749.5,Ashley Furniture,Comfortable sectional sofa,Fabric,,,,,,240.0,160.0,90.0,In Stock,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_2r.csv,Inkjet Printers,CAN-PIX-G7020,279.0,Canon,Wireless all-in-one,Plastic,,,,0.877,41.0,33.0,19.5,In Stock,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_2r.csv,OLED Televisions,LG-OLED-65,2500.0,LG,Stunning picture quality,Glass/Aluminum,,,,,,144.9,83.0,4.6,Low Stock,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_2r.csv,HVAC Systems,SAM-WF-003,920.0,Samsung,Wind-Free cooling,Plastic,,,,2.629,88.0,29.6,21.5,In Stock,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_3r.csv,,,,,,,,,,,,,,,,,Philips 3200 Series,Home Coffee Appliances,450.0,Philips,Fully automatic espresso machine with milk frother,0.815,,2560x1600,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_3r.csv,,,,,,,,,,,,,,,,,LG DualCool,Home Cooling Solutions,750.0,LG,Dual Inverter compressor AC,2.273,44.0,,2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
,,,,,,,,,,,,source_4r.csv,,,,,,,,,,,,,,,,,,,,,,,,,,HP Pavilion 15,Laptops,HP-PV15-001,850.0,HP Store,Fast processor,2200.0,Silver,19.5,15.6,1920x1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ungrouped
